0.544,0.979,-0.849,0.079,-1.040,-0.030,-0.091,0.171,-1.441,-1.320
-0.971,-0.754,0.902,2.031,0.930,0.411,0.407,0.279,0.164,1.243
1.535,0.338,-0.045,0.645,-1.228,-1.359,1.025,-0.601,1.945,-2.312
-1.016,-0.127,-0.136,0.672,0.059,1.001,-0.149,-0.215,0.568,0.215
0.886,-0.342,3.225,0.006,-0.299,3.223,-1.662,-1.760,-0.539,0.501
-0.435,0.909,-1.437,0.612,-0.325,0.260,-0.360,-0.577,-0.224,-1.016
-0.313,0.299,-1.144,-0.986,1.852,-0.586,-0.168,0.051,-1.723,-0.204
0.291,2.620,0.203,0.212,-1.296,0.096,1.165,-1.331,-0.632,-0.660
-1.386,-1.754,0.251,-0.319,-0.376,-0.609,-0.123,3.201,2.299,0.368
0.178,1.789,-2.642,0.483,-1.823,-0.724,0.756,-0.349,0.439,-0.645
-0.450,1.771,-2.208,-0.390,-2.314,-0.280,1.070,-1.290,1.605,-0.749
-0.261,-0.028,-0.656,-0.213,0.656,0.335,0.042,-0.238,0.422,0.413
-0.039,0.007,-0.206,0.950,0.260,0.943,-0.600,-0.548,0.658,-0.720
1.026,0.344,-0.289,-1.127,2.059,0.991,0.052,-0.091,-0.964,0.202
-1.233,-0.378,-0.639,-0.011,-0.354,-0.420,-0.198,0.988,0.067,0.262
0.430,1.979,0.328,0.509,1.506,-1.209,1.645,1.282,0.365,0.200
-0.472,0.048,-0.842,-0.678,0.322,-0.315,-0.158,-0.846,-0.365,-0.630
1.819,-0.404,-0.521,1.073,0.069,0.131,-0.861,-0.221,-0.361,-1.424
0.681,-0.355,-0.352,-0.706,0.499,0.153,-0.470,0.285,-0.121,0.225
0.411,-0.121,-0.285,-0.884,1.394,0.665,-0.813,-1.177,-0.226,-0.406
-0.574,-1.033,-0.010,1.017,1.623,-1.704,-0.563,1.527,1.321,0.704
0.457,1.986,0.046,0.527,1.566,-1.229,1.726,1.499,0.234,0.291
2.667,-2.398,-1.171,1.483,-0.958,-0.444,-0.818,-1.617,0.756,-0.377
0.117,1.248,-1.065,-0.308,-0.327,-0.005,0.044,-0.229,-0.776,-1.229
1.216,-1.285,1.064,-0.610,-0.908,2.813,-2.162,-0.486,1.459,2.835
-0.211,1.037,-1.824,-0.427,-0.134,1.084,0.543,0.040,0.260,-0.479
0.042,0.215,-0.763,-0.930,-0.727,0.253,0.520,0.317,0.458,0.257
-0.326,0.420,-1.009,-1.048,0.575,-0.319,-0.281,-0.397,0.021,-0.928
1.540,-1.052,0.511,-0.496,-1.361,1.447,-0.856,-0.016,0.818,1.780
-0.183,-0.230,0.954,0.206,-1.285,-0.482,1.440,-0.606,-0.222,-0.025
-0.606,-0.089,-0.849,-0.889,0.497,-0.491,0.010,-0.085,-0.458,0.208
0.450,1.228,0.340,-0.273,-1.500,0.393,2.032,-1.522,0.003,-0.220
0.217,1.112,-0.902,-0.392,-2.027,0.514,1.090,-1.304,0.027,0.045
1.587,1.085,-1.421,0.931,0.219,-1.273,0.609,0.183,-0.694,-0.854
0.596,0.410,-0.225,-0.961,3.647,1.349,-0.699,-0.051,0.002,0.226
0.166,-0.304,-0.307,-1.074,0.467,-0.428,-0.145,0.634,-0.473,0.728
0.743,0.003,-0.734,0.699,-0.370,-0.691,-1.346,-1.780,-0.209,-0.008
-0.048,1.131,-0.574,0.531,0.021,0.280,0.688,-0.731,-0.184,-0.257
-1.451,-1.940,0.872,-0.529,-0.523,-0.570,0.140,3.431,2.617,0.422
0.296,0.605,0.088,-0.860,2.161,1.146,-0.332,-1.097,0.295,0.091
0.700,-0.430,0.760,2.061,-0.029,0.268,-0.706,-0.037,-0.856,0.693
-0.381,0.305,-1.009,-0.906,0.242,-0.523,-0.344,-0.823,-0.603,-1.304
-0.546,0.516,0.341,1.082,-0.150,-1.131,-0.768,0.961,-1.665,-1.304
-0.048,0.014,-0.419,-0.718,0.744,0.032,0.040,0.140,-0.248,0.719
0.344,0.743,-0.048,0.634,-1.286,-0.531,0.733,-0.634,2.154,-2.407
0.285,-0.968,0.433,0.524,-0.051,1.604,-0.933,0.119,0.352,0.182
-0.322,0.307,-0.507,-0.851,-0.036,-0.053,-0.656,-1.316,-0.341,-0.788
-1.261,-1.674,0.183,0.014,-1.012,-0.383,0.931,3.093,1.583,0.055
-0.207,-0.752,0.018,1.513,-0.335,-0.005,-0.349,0.983,-0.324,0.859
-1.493,1.003,0.987,1.893,0.395,1.239,1.078,-0.788,0.705,-1.507
2.292,-0.424,1.540,-0.847,-0.436,-1.129,-1.508,0.983,-0.347,0.670
-0.638,-0.989,0.228,-0.813,-0.410,0.489,-1.232,0.599,-0.427,0.880
0.806,-0.017,0.268,-0.736,0.148,0.693,-0.456,-0.351,-0.620,0.717
0.689,0.718,0.145,-1.438,-0.557,-0.047,1.556,-0.769,0.014,0.426
-1.736,-0.105,0.210,-0.528,0.168,0.507,-1.231,-1.281,-1.899,0.671
-0.380,-1.933,0.561,1.798,-0.487,0.108,-0.491,1.584,0.453,1.558
-0.274,0.856,-0.783,-0.964,0.902,-0.274,-0.183,-0.619,-0.075,-1.073
-0.454,0.056,0.076,-0.110,0.612,0.335,-0.610,-0.439,-0.467,-0.263
-0.595,-0.925,0.703,0.116,0.094,1.455,0.625,-0.831,2.238,-0.070
-1.541,0.629,-0.026,1.080,-0.180,0.544,-0.229,-0.744,-0.172,-0.095
-0.937,-0.898,0.856,0.939,-0.372,1.558,-1.387,-0.146,0.285,0.345
-0.992,1.022,-0.258,-0.104,-0.089,0.089,-0.251,-0.110,-0.991,-0.315
0.401,-1.772,-1.917,0.293,-0.031,1.588,-1.283,1.041,0.701,-0.977
-1.058,0.422,-1.052,-0.774,0.714,-0.243,0.722,-1.542,-1.291,-0.266
2.049,-1.942,-3.201,0.942,-0.641,1.572,-1.313,1.232,0.621,-2.004
-1.081,-0.487,-0.043,1.371,0.317,0.646,-0.525,0.011,0.318,0.549
0.474,-1.185,0.046,0.337,-0.149,0.496,-0.339,0.705,0.307,0.740
0.478,-0.239,-0.984,0.532,-1.290,-0.863,-0.394,0.480,-1.070,-0.650
-0.520,-1.147,0.906,-0.562,-0.460,0.134,-1.770,0.945,-1.030,1.102
1.214,-0.595,-1.692,0.790,-0.599,-1.816,-0.135,0.948,-1.112,-0.457
2.061,0.530,0.532,-1.318,0.352,0.156,1.006,-0.320,-0.608,-0.026
1.788,0.340,-0.196,-0.460,-0.461,-0.109,-1.358,-2.503,-0.405,-0.364
-0.534,-0.170,0.207,0.240,-0.566,0.244,-0.046,0.206,0.518,0.046
0.464,-0.804,1.494,0.719,-1.152,0.107,1.032,-0.563,-1.473,1.772
0.108,0.460,0.231,-1.977,1.432,0.687,0.284,-0.752,-1.510,0.804
-2.072,0.255,-0.200,-0.273,2.035,-0.091,-1.166,0.439,-0.109,0.270
-0.939,-1.098,0.715,1.904,1.690,-1.411,-0.177,1.681,1.150,0.386
2.224,0.011,-0.740,0.219,0.692,-0.636,0.975,0.845,-0.348,-1.697
0.694,-0.490,0.452,0.507,0.051,0.039,-0.963,0.394,-0.952,0.464
-0.006,0.604,-0.158,-0.873,2.202,0.741,-0.319,-1.627,0.661,-0.186
-0.920,0.748,-0.323,-0.725,2.373,0.618,-0.378,-1.916,0.676,-0.512
-0.774,-0.720,-0.249,2.259,1.749,0.636,0.618,-1.407,-0.226,1.699
-0.271,-0.922,0.161,1.638,0.130,0.064,-0.089,0.683,0.059,0.804
-0.393,-0.208,-0.343,-1.007,0.889,-0.089,-0.097,0.138,-0.625,0.379
1.006,-0.367,-0.232,-1.076,0.904,1.318,-0.694,-0.072,-0.389,0.105
-0.717,0.130,0.172,-0.222,-0.238,0.262,0.006,-0.134,0.144,-0.100
-1.143,-0.785,0.207,0.750,1.668,-0.937,-0.331,1.679,1.754,0.781
2.223,-0.555,2.186,-0.822,-1.161,0.294,-0.213,-0.410,-0.302,0.647
3.168,0.415,-0.029,1.275,0.461,-1.546,-0.369,0.295,-1.453,-0.967
-1.011,1.136,-1.274,-1.217,-2.048,-1.024,1.319,0.493,-0.114,-0.105
-0.918,0.171,-0.366,0.527,-0.362,0.551,1.028,-0.516,0.458,-0.186
1.537,0.285,0.139,-0.817,-0.885,0.415,0.107,-1.021,0.529,-0.187
-0.292,-0.379,0.351,0.130,0.561,0.937,-0.380,-0.052,0.301,0.180
0.067,-1.072,-0.961,-1.822,0.412,-0.808,-0.237,1.250,-0.635,0.906
0.279,0.371,3.373,0.964,0.475,0.425,2.146,-0.504,-1.169,0.003
0.535,1.716,0.273,-1.667,-1.200,-0.078,1.465,-1.046,-0.028,0.157
-0.544,-0.509,0.585,1.262,-1.631,0.760,0.296,0.045,-1.300,2.763
1.675,0.789,-1.377,-0.061,0.631,-2.854,-0.432,1.753,0.819,-0.012
0.678,1.740,0.412,-1.489,0.136,-0.460,0.872,-0.313,-0.890,0.141
-1.216,-0.587,1.135,0.341,-0.558,0.947,1.657,-0.015,1.047,0.460
-0.312,0.012,-0.834,-0.410,0.705,0.127,0.163,-0.901,0.024,0.341
0.479,1.550,0.453,0.257,1.723,-1.425,1.996,1.585,0.875,0.555
1.072,-1.346,0.859,-0.531,-0.777,2.548,-1.916,-0.337,1.498,2.476
2.558,0.634,0.001,-0.746,-0.753,0.520,0.569,-0.445,-1.752,-0.221
0.318,1.008,-1.119,-0.021,-0.354,-1.105,-0.136,-0.643,-1.118,-1.585
-0.495,-0.314,-0.296,0.760,0.023,1.520,-1.214,-0.080,-0.850,-0.213
0.209,0.369,-0.253,-1.775,1.571,0.335,0.722,-0.293,-0.919,1.162
-1.203,1.235,-0.997,-0.391,-2.379,0.087,-0.155,0.384,0.082,-0.183
-0.309,-0.832,0.471,1.775,0.228,0.280,-1.133,0.385,-0.291,0.609
1.479,0.163,-0.273,-0.059,1.357,-1.930,0.577,1.540,1.403,0.905
1.067,-1.883,1.045,-1.153,0.305,1.112,-1.263,0.696,-0.625,1.394
-1.057,-0.457,0.418,1.172,-0.577,-0.709,0.916,1.651,0.041,-0.330
0.591,0.367,0.627,0.557,1.823,-1.377,1.923,1.436,1.309,0.795
2.155,-0.764,2.278,-0.525,-0.661,-0.834,-0.183,0.036,-0.901,0.839
-1.701,0.311,-0.667,0.517,-0.068,0.209,1.520,0.661,0.546,-0.313
1.862,-1.319,-1.198,0.954,-0.194,-0.394,0.133,0.127,-0.280,-0.147
-0.269,-0.440,0.949,1.166,-0.960,-1.227,1.324,-0.708,-0.619,0.347
1.154,1.416,-0.066,-0.832,1.165,-2.213,0.894,1.576,1.004,0.610
-0.868,-0.407,-0.587,0.353,0.118,1.271,-1.037,0.027,0.392,-0.102
-0.753,0.981,-1.695,-0.622,1.136,-0.717,0.139,0.351,-0.582,-1.181
-0.631,-0.297,-0.135,-1.244,0.857,0.055,-0.778,-1.634,-0.823,-1.108
-0.032,-0.359,1.024,1.934,-0.365,-0.853,-0.937,0.677,-0.538,-0.677
-1.188,0.238,-1.433,-0.761,0.605,-0.382,0.556,-1.774,-1.533,-0.347
-0.356,0.008,-0.324,-1.202,0.371,0.088,-0.669,-0.898,-0.103,-0.199
0.447,1.005,1.637,0.366,-1.353,-0.339,1.521,-1.130,-0.519,0.397
-0.183,0.410,-0.233,-1.575,1.129,0.455,0.514,-0.839,-1.587,0.992
-0.965,-0.409,-0.998,-0.357,0.427,0.463,-0.549,-0.403,-0.108,0.957
2.470,-0.665,1.638,-1.778,-0.494,-0.775,-2.262,1.019,0.285,-0.205
0.292,2.489,-1.134,-0.617,-1.858,-0.195,1.701,-1.358,0.100,-0.572
-0.693,-0.697,-0.203,1.892,1.532,0.680,0.662,-1.021,-0.102,1.550
-0.296,2.285,0.119,1.230,0.836,-1.514,1.160,1.636,-0.087,-0.493
0.546,-0.331,-0.162,-0.476,0.977,0.628,-0.658,0.476,-0.267,0.430
2.041,-2.223,0.866,-2.093,-0.464,-0.924,-3.359,2.617,1.221,0.173
-2.497,0.304,-0.276,0.316,-0.727,0.954,-0.397,-0.666,0.381,0.021
-1.129,1.458,-0.840,-0.642,0.101,-0.068,-1.130,0.519,2.660,-2.331
-0.710,0.051,0.594,1.527,2.495,0.452,0.137,-1.309,2.153,-0.308
2.964,0.094,-0.552,-0.954,-1.070,1.144,0.643,-0.582,0.202,-1.120
-0.133,-0.688,0.002,0.720,0.258,-0.049,-0.401,0.626,0.295,0.464
-0.870,0.409,-1.934,-0.886,0.630,-0.909,0.530,-0.061,-0.737,-0.612
0.538,-0.863,-1.264,-0.536,-2.194,0.050,1.103,0.097,1.189,0.014
-0.175,-0.704,0.524,0.576,-0.054,1.382,-1.192,0.072,-0.665,0.775
-0.567,-0.714,-0.476,0.876,-0.331,-0.769,-0.335,1.355,-0.315,0.644
-1.362,-2.906,-1.086,-1.237,-1.108,3.139,-2.702,0.965,1.802,-0.206
-1.786,0.540,0.983,0.502,1.544,1.071,-0.817,-0.376,1.950,-1.274
-0.163,0.703,1.518,0.049,1.559,1.409,0.606,-0.574,-0.440,-0.871
-0.499,0.945,-0.582,1.390,0.122,-0.551,-0.423,-1.339,-0.618,-1.493
0.468,-0.142,-0.294,0.999,-0.213,0.933,-1.181,-1.859,0.351,0.692
0.553,-0.399,-1.035,1.209,-1.009,0.406,-0.420,-0.028,-0.874,-0.093
-0.693,0.534,0.814,0.145,1.824,0.605,-0.126,-0.171,-0.814,-0.546
-0.789,-0.725,-0.516,1.832,2.024,0.475,0.214,-0.975,0.018,1.438
-0.338,-1.106,0.655,2.055,0.347,-0.019,-0.877,1.042,-0.643,0.994
-1.691,1.250,-0.497,-0.604,0.541,-0.122,-1.781,0.394,2.243,-1.650
1.665,-0.404,2.180,-0.937,-2.050,0.806,-0.512,-0.386,-0.064,1.261
0.309,0.707,-1.730,-0.158,-2.238,-0.135,0.932,-0.478,1.269,-0.978
-0.089,-0.082,-0.215,-1.078,0.706,0.638,-0.820,-0.633,-0.302,-0.636
1.730,-0.050,-0.608,-0.958,-0.451,0.823,0.287,-0.421,-1.467,0.594
0.232,0.458,-1.156,0.727,-0.113,0.031,-0.557,-1.580,0.073,-1.027
-0.752,-1.229,0.178,1.443,1.860,-1.956,-0.657,2.019,1.573,0.747
1.143,1.776,-0.779,-0.236,0.200,-1.000,0.405,0.662,-1.134,-0.747
-0.577,-1.167,-0.047,1.110,-0.178,1.616,-1.690,0.149,-0.358,0.160
-0.654,-0.772,0.016,1.783,1.588,0.356,0.386,-0.591,-0.009,1.495
0.438,-0.476,0.398,1.397,-0.089,1.030,-1.024,0.066,-0.135,-1.058
-1.110,0.340,0.403,0.281,0.836,0.059,-0.976,0.032,-1.575,0.349
-3.720,-0.955,-2.064,0.720,-0.865,1.092,-1.795,0.088,-0.652,1.321
-0.348,0.219,1.232,0.623,0.411,1.237,1.274,-0.127,0.233,-0.738
-0.758,0.269,-1.201,-0.460,0.397,-0.979,-0.159,0.572,-0.977,-0.887
-0.634,0.762,0.321,0.559,0.503,-0.445,-0.456,0.686,0.654,-1.085
-0.869,1.018,1.607,-0.078,1.000,0.826,-0.595,-0.512,2.089,-1.408
0.077,-1.242,-0.519,-1.829,0.007,-1.090,-1.042,1.789,-1.216,0.643
-0.040,-0.478,-0.853,0.853,0.065,1.594,-0.260,-0.153,0.694,-0.999
0.374,0.572,0.286,0.353,1.653,-0.972,1.812,1.230,1.188,0.557
-0.415,1.390,0.981,-0.309,-0.356,-0.700,-0.373,0.648,1.072,-1.696
-0.224,0.531,-0.286,-0.971,1.962,0.666,-0.269,-1.641,0.145,-0.229
-0.817,-0.028,0.203,0.480,-0.132,0.311,-0.358,0.645,0.585,-0.588
0.051,0.363,-0.271,-1.714,1.485,0.336,0.577,-0.581,-1.017,0.814
0.173,-0.866,-1.400,-0.135,0.108,1.239,-0.673,0.898,0.249,-0.657
-0.912,-0.065,0.316,-0.067,-0.162,0.768,-0.544,-0.535,0.236,0.568
-0.699,-0.710,-0.678,0.682,-0.106,1.093,-1.403,0.212,-0.220,0.241
-0.562,-0.347,1.200,0.556,-0.308,1.131,-0.264,-0.415,-1.108,2.478
0.540,0.350,-0.679,0.823,0.108,-0.713,0.604,-0.040,-0.502,0.086
1.098,0.220,0.236,-0.858,-0.597,0.981,0.166,-0.678,-1.247,0.554
-0.599,-0.344,-1.289,-1.200,0.801,-0.939,0.199,-0.313,-1.441,0.176
-1.293,-0.811,0.485,1.542,1.477,-0.453,-0.663,1.368,0.994,0.456
0.246,-0.166,-0.583,-0.262,1.918,0.285,-0.938,0.893,-0.210,0.458
-0.755,1.382,-1.845,-0.781,0.986,-0.623,0.565,-0.173,-0.746,-1.338
-0.726,-0.311,0.201,-1.667,-0.064,-0.139,-1.285,-1.568,-0.964,-0.780
-0.491,-1.732,0.058,1.705,0.982,1.223,0.685,-0.913,0.357,2.050
-0.090,-0.017,0.036,0.032,-0.102,-0.230,-0.681,0.385,-1.209,-1.185
-0.136,-0.567,-0.200,0.824,0.201,0.813,-0.705,0.168,0.191,0.205
-0.438,0.215,-0.879,-1.301,0.770,-0.509,0.109,-1.090,-1.355,-0.904
1.268,-1.894,1.648,-1.266,0.032,1.134,-1.787,0.451,-1.565,1.179
-0.579,0.446,0.063,0.649,-0.750,0.300,-0.627,-0.478,-0.687,-0.569
-0.929,-0.847,0.155,1.228,1.661,-1.421,-0.361,1.668,1.298,0.622
-0.431,0.398,0.997,0.296,-0.136,0.063,0.910,-0.742,-0.887,0.611
0.745,-1.221,-1.141,1.417,0.364,0.497,1.373,-0.037,0.555,0.825
0.073,-0.768,0.328,1.022,-1.240,0.588,0.694,-0.018,-0.144,1.397
0.140,0.168,0.019,-0.921,1.030,0.510,-0.270,-0.941,-0.842,-0.174
-0.791,0.096,0.594,1.579,2.574,0.563,0.052,-1.526,2.354,-0.519
-0.201,1.336,1.417,-0.513,-0.339,-1.024,0.182,0.363,0.489,-1.029
-0.653,0.957,0.765,0.369,1.053,0.886,1.405,0.261,0.792,-1.121
0.780,-0.680,-0.665,-0.159,-0.467,-0.641,0.543,0.512,-0.698,0.466
0.416,0.927,-1.211,-0.335,0.157,-0.543,0.482,-0.538,-0.664,-0.973
-1.304,-0.320,-1.323,0.130,0.255,0.510,-0.574,-0.845,-0.127,0.840
-0.166,-0.234,-0.798,-0.736,0.669,-0.438,-0.231,-0.389,-0.089,-0.380
0.659,1.376,0.597,-1.236,-0.784,-0.261,1.642,-1.217,-0.157,0.408
1.150,-1.587,0.798,-1.223,-0.406,0.118,-2.259,1.368,1.330,0.420
-0.654,0.499,-1.011,0.367,-0.433,0.991,0.951,-0.520,0.395,-0.161
-0.837,0.543,0.136,0.997,0.278,-0.209,-0.399,0.025,-0.426,0.076
-0.445,-1.545,0.550,1.395,-0.278,0.236,0.434,1.070,0.200,1.715
1.447,-0.215,1.253,-0.075,-1.703,0.221,-0.529,-0.675,0.445,-0.365
1.573,-0.216,-0.064,-1.254,-0.332,-0.276,-1.778,0.979,0.592,-0.754
1.122,-1.740,1.781,-1.367,-0.124,0.993,-1.773,0.348,-1.735,1.395
-0.162,1.589,-0.382,-0.619,-0.016,-0.408,0.277,-0.460,-0.688,-0.911
1.305,1.478,-1.442,-0.924,0.436,-2.595,0.046,1.613,0.980,0.106
0.584,2.350,-0.869,0.177,-1.957,0.070,1.288,-1.366,-0.156,-0.718
1.418,2.720,0.219,0.440,0.770,-1.266,1.726,0.459,-0.191,-0.044
0.153,1.735,-1.159,1.107,-0.982,-1.466,1.277,-3.080,1.865,-1.089
-0.032,-0.267,0.657,0.045,-0.879,-0.629,1.968,-0.708,-1.263,1.165
-1.445,-0.298,0.037,0.662,-0.273,0.876,-0.052,-0.698,0.774,0.442
0.039,0.396,-0.248,-0.790,1.939,0.613,-0.225,-0.277,-1.309,-0.289
-0.832,-1.921,-0.906,-1.146,-0.523,2.007,-1.615,0.761,1.010,0.268
-1.285,-0.024,-0.681,0.579,0.255,0.746,-0.639,0.278,1.026,-0.628
-1.375,0.330,-0.644,-0.368,1.228,0.036,-0.496,0.042,0.080,0.049
1.463,0.673,0.717,-2.248,0.122,-0.158,-0.145,-1.640,0.822,0.212
-0.377,0.222,0.416,0.177,-0.386,-0.156,0.041,-0.030,-1.059,0.502
-1.307,-1.177,1.045,1.598,0.797,0.821,0.959,0.083,0.772,1.293
0.251,0.903,-0.715,-0.011,0.983,-0.956,-0.526,0.506,-0.334,-1.953
-0.536,-1.720,1.724,-1.349,-1.198,0.553,3.645,-0.657,1.796,1.623
0.971,-1.785,0.649,-1.336,0.400,1.102,-0.917,0.662,-0.496,1.472
-0.080,-0.807,0.324,2.049,0.319,-1.028,-0.020,1.044,-0.128,-0.271
0.191,0.241,-0.488,-0.526,1.991,0.420,-0.520,0.374,-0.763,-0.124
0.252,-1.830,0.635,1.622,-1.377,1.443,0.106,0.767,0.027,2.124
3.249,-1.205,0.284,0.227,-0.653,0.232,-0.747,0.065,-1.007,-0.002
-1.727,0.775,-0.368,1.165,-0.579,-0.843,1.576,-1.646,1.330,-0.717
-0.408,-0.303,-1.014,-0.500,1.083,-0.669,-0.466,-0.025,-0.274,-0.566
0.009,0.084,-0.652,0.649,-0.396,0.909,-0.679,-0.928,0.439,1.041
-0.955,0.563,1.349,0.177,1.675,1.348,0.457,-0.993,-0.948,-1.448
0.561,0.121,0.566,-1.392,-0.496,-1.798,-0.485,2.327,3.078,-2.645
1.744,0.030,0.646,-2.183,0.410,-0.375,-0.436,-1.848,1.286,0.202
-0.906,-0.603,-0.124,1.929,1.486,0.753,0.439,-0.940,0.024,1.416
0.243,0.609,-0.089,-1.059,1.967,0.856,0.065,-1.092,-0.018,0.114
-0.680,-0.274,0.210,0.874,0.373,0.955,-0.677,-0.169,-0.118,0.352
0.504,0.225,0.481,0.676,1.738,-1.277,1.488,1.400,1.033,0.779
0.114,2.010,1.766,-0.230,0.264,1.019,1.221,-0.183,-0.759,-1.254
1.168,1.811,-0.146,-1.013,1.046,-2.473,0.923,1.815,0.980,0.355
-0.381,0.069,-0.019,0.192,0.457,0.731,-0.487,-0.204,0.003,0.189
-0.578,-0.541,-1.568,-1.291,0.407,-1.049,0.305,-0.532,-1.169,0.592
-0.134,-0.052,-0.470,1.230,0.012,1.157,-0.509,-0.935,0.684,-0.351
-0.506,0.492,-0.482,-0.050,0.862,-0.215,-0.194,-0.119,-0.121,-0.463
-1.333,0.452,-0.153,-0.252,0.047,0.626,-0.194,-1.095,0.012,0.048
-0.397,-0.296,-0.682,-0.392,0.719,-0.324,-0.251,-0.004,-0.338,0.189
0.018,-0.184,-0.423,-0.172,1.727,0.471,-1.107,0.864,-0.566,0.370
0.140,0.106,-1.170,-0.948,1.394,-0.458,0.169,-0.397,-0.962,0.015
-0.770,-0.478,0.335,1.559,0.387,0.541,1.908,0.345,0.645,0.621
-0.350,-1.322,1.583,-1.725,-1.318,0.217,3.097,-0.274,1.697,1.429
1.878,1.142,-0.220,-1.557,-1.129,0.023,1.881,0.514,0.816,-0.568
0.058,-0.621,-0.893,-1.028,0.290,-0.227,-0.210,0.630,-0.027,0.474
-0.421,-0.015,-0.785,1.346,0.232,1.220,-0.204,-0.762,0.729,-0.849
-0.222,-0.406,1.666,1.170,-0.698,-0.527,1.307,-0.456,-1.290,1.678
0.161,1.487,2.588,0.643,-0.173,-0.043,1.498,-0.841,-2.383,-0.325
-0.382,1.865,-0.013,1.397,0.883,-1.076,1.105,1.161,-0.296,-0.371
0.553,-0.693,-0.178,0.524,-0.380,-0.212,1.678,-0.386,-0.128,0.705
-0.112,-0.025,0.227,0.259,0.688,1.226,-0.275,-0.235,-0.029,-0.635
2.035,-0.014,0.312,-1.058,-0.810,-0.555,-2.302,0.594,-0.011,-1.704
-0.525,-1.473,0.365,2.278,0.970,0.652,-0.205,0.393,0.183,1.314
1.628,-2.787,1.371,-1.469,0.188,1.825,-1.544,0.835,-0.855,1.918
-0.967,-0.448,0.087,-0.430,0.753,-0.258,-1.173,1.013,-0.682,0.235
0.030,-0.299,0.446,-0.559,-0.210,-0.818,-1.241,0.985,-1.406,0.451
-0.575,-0.298,1.318,0.302,-0.847,0.997,0.003,-0.229,-1.327,3.248
-1.727,0.246,-0.447,-0.103,0.004,0.521,-0.864,-0.895,-1.300,0.962
0.776,-0.440,2.290,-0.599,-1.153,-1.031,0.249,-0.036,0.610,-0.377
-1.090,-0.160,-0.734,-0.885,0.028,0.467,-0.797,-0.551,-0.062,-0.038
0.255,0.065,0.097,-0.912,1.318,0.504,-0.713,0.039,-1.172,-0.129
-1.102,0.007,-1.311,0.965,-1.292,0.564,0.845,-0.706,0.377,-0.027
1.108,-1.313,0.710,-0.377,-0.792,2.344,-1.799,-0.324,1.412,2.351
-1.133,-1.229,-0.352,0.582,-0.297,1.693,-0.898,-0.083,0.953,0.384
-0.212,1.980,-0.833,-0.271,-1.373,0.552,0.833,-1.017,-0.161,-0.232
-0.644,0.321,0.178,2.676,-0.846,0.187,1.106,-0.496,-0.136,-0.483
-0.167,1.944,2.473,0.223,-0.503,-0.270,-0.295,-0.107,0.486,-1.711
-0.267,0.929,-0.409,-1.064,1.724,0.643,-0.102,-2.448,0.396,-0.400
0.561,-0.779,0.355,0.852,0.116,0.034,1.372,-0.176,0.071,0.278
-0.863,0.147,-0.061,1.976,-0.095,-1.288,1.230,-2.518,1.491,-0.635
1.072,1.931,-0.166,-0.990,1.039,-2.465,0.851,1.879,0.939,0.411
1.241,-1.035,-0.905,0.435,-1.031,-0.002,0.261,0.162,0.096,0.130
-0.137,0.688,1.430,0.387,1.462,0.872,1.712,-0.002,0.633,-1.015
0.773,-0.227,-0.132,-2.059,-1.050,0.452,-0.276,0.745,1.612,2.409
-0.137,0.694,-0.882,-0.550,-1.714,-0.184,0.028,0.182,-0.624,-0.227
-1.478,1.012,-0.391,-0.826,-2.854,3.058,1.855,-0.240,0.136,2.548
-0.803,-0.316,-1.051,-0.195,-0.610,0.761,-1.264,0.371,-0.017,-0.548
-1.196,0.317,0.761,0.700,0.109,-2.547,-0.687,2.736,1.737,-2.633
-0.239,1.342,1.003,1.427,0.518,0.893,1.961,-1.603,-0.506,1.022
0.028,-0.003,0.639,0.875,-0.145,1.108,0.131,-0.618,-0.141,-0.139
-0.796,-1.274,-0.489,1.875,1.695,0.754,0.054,-0.862,-0.080,1.904
1.222,1.130,0.757,0.522,-1.239,-0.801,1.164,-1.372,2.216,-2.444
-1.071,0.043,-0.178,-0.097,1.906,0.364,-0.919,0.391,-0.108,0.559
-1.572,0.444,-1.387,1.210,-0.906,0.199,0.469,-0.492,0.269,-0.642
-0.166,0.259,-1.205,-0.209,-2.884,-0.088,0.615,-0.388,0.493,-0.404
1.818,1.255,-1.224,-0.805,0.598,-3.013,-0.274,1.906,0.925,0.186
-1.746,0.291,-0.720,0.649,-0.224,0.636,-0.778,0.267,0.253,0.072
-0.855,0.012,0.125,1.007,0.528,0.436,-0.427,0.372,0.469,-0.505
1.613,-0.771,-0.178,1.098,-0.646,-0.094,0.377,0.007,-0.852,-0.096
-1.296,0.652,0.163,0.528,0.491,0.989,0.297,-1.072,-0.029,0.324
-0.574,0.802,-0.771,-0.491,0.931,-0.282,-0.253,0.201,-0.116,-0.996
-3.366,-1.079,-1.721,0.259,-0.924,1.085,-1.568,-0.120,-0.703,1.477
0.121,-0.631,0.793,-0.030,-1.242,0.005,2.163,-1.002,0.003,0.778
-0.056,0.504,-0.954,-0.571,1.011,-0.009,-0.048,-0.229,-0.335,-0.956
-0.574,-0.840,0.247,0.683,-0.033,1.153,-1.226,-0.345,-0.725,1.542
-1.266,1.543,-0.148,-0.477,0.152,-0.259,-1.908,0.554,2.744,-2.628
-0.905,-1.006,-2.525,-1.199,-0.372,-2.135,0.483,-0.402,-2.428,0.660
-0.520,0.352,1.397,0.504,-0.726,0.167,0.034,-0.447,-0.421,0.240
